company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,us_status
Tabnine,"Tel Aviv",AI,15,0.18,"2025-02-05 00:00:00","Series B",Israel,57,Non-U.S.
"Hugging Face","New York City",AI,10,0.04,"2025-02-05 00:00:00","Series D","United States",395,U.S.
Cruise,"SF Bay Area",Transportation,1000,0.50,"2025-02-04 00:00:00",Acquired,"United States",15000,U.S.
Okta,"SF Bay Area",Security,180,0.03,"2025-02-04 00:00:00",Post-IPO,"United States",1200,U.S.
AppsFlyer,"SF Bay Area",Data,100,0.07,"2025-02-04 00:00:00",Unknown,"United States",293,U.S.
Asana,"SF Bay Area",Other,100,NULL,"2025-02-04 00:00:00",Post-IPO,"United States",453,U.S.
TripAdvisor,Boston,Travel,75,NULL,"2025-02-04 00:00:00",Post-IPO,"United States",3,U.S.
Intel,Sacramento,Hardware,58,NULL,"2025-02-04 00:00:00",Post-IPO,"United States",12,U.S.
Salesforce,"SF Bay Area",Sales,1000,0.01,"2025-02-03 00:00:00",Post-IPO,"United States",65,U.S.
Sure,"New York City",Finance,70,NULL,"2025-02-03 00:00:00","Series C","United States",123,U.S.
Placer.ai,"SF Bay Area",Data,150,0.18,"2025-01-29 00:00:00",Unknown,"United States",267,U.S.
"Digital River",Minneapolis,Retail,122,NULL,"2025-01-28 00:00:00","Private Equity","United States",50,U.S.
Stripe,"SF Bay Area",Finance,300,0.03,"2025-01-21 00:00:00","Series I","United States",8700,U.S.
Unbabel,Lisbon,Support,66,0.25,"2025-01-20 00:00:00","Series C",Portugal,91,Non-U.S.
Chrono24,Karlsruhe,Retail,110,0.24,"2025-01-16 00:00:00","Series C",Germany,205,Non-U.S.
"Pocket FM",Bengaluru,Media,75,NULL,"2025-01-16 00:00:00","Series D",India,212,Non-U.S.
"Aurora Solar","SF Bay Area",Energy,58,NULL,"2025-01-16 00:00:00","Series D","United States",523,U.S.
HeyJobs,Berlin,Recruiting,90,NULL,"2025-01-15 00:00:00","Series B",Germany,62,Non-U.S.
ShareChat,Bengaluru,Marketing,27,0.05,"2025-01-15 00:00:00","Series D",India,222,Non-U.S.
Textio,Seattle,Recruiting,15,NULL,"2025-01-15 00:00:00",Unknown,"United States",42,U.S.
Wayfair,Berlin,Retail,730,0.03,"2025-01-10 00:00:00",Post-IPO,Germany,1700,Non-U.S.
Pandion,Seattle,Logistics,63,1.00,"2025-01-10 00:00:00","Series B","United States",76,U.S.
Icon,Austin,Construction,114,NULL,"2025-01-09 00:00:00","Series B","United States",451,U.S.
Redfin,Seattle,"Real Estate",46,NULL,"2025-01-09 00:00:00",Post-IPO,"United States",320,U.S.
Altruist,"SF Bay Area",Finance,37,0.10,"2025-01-07 00:00:00","Series E","United States",449,U.S.
SolarEdge,"Tel Aviv",Energy,400,NULL,"2025-01-06 00:00:00",Post-IPO,Israel,155,Non-U.S.
Bench,Vancouver,Finance,450,1.00,"2024-12-27 00:00:00","Series C",Canada,109,Non-U.S.
Lilium,Munich,Aerospace,1000,1.00,"2024-12-23 00:00:00",Post-IPO,Germany,1400,Non-U.S.
Foundry,Rochester,Crypto,74,0.27,"2024-12-11 00:00:00",Subsidiary,"United States",NULL,U.S.
Calendly,Atlanta,Other,70,0.13,"2024-12-11 00:00:00","Series B","United States",351,U.S.
Canoo,"Los Angeles",Transportation,20,NULL,"2024-12-11 00:00:00",Post-IPO,"United States",300,U.S.
Bluevine,"Tel Aviv",Finance,100,0.18,"2024-12-10 00:00:00",Unknown,Israel,769,Non-U.S.
Carousell,Singapore,Retail,76,0.07,"2024-12-06 00:00:00",Unknown,Singapore,375,Non-U.S.
Circle,Boston,Crypto,50,0.06,"2024-12-05 00:00:00","Private Equity","United States",1100,U.S.
Stash,"New York City",Finance,88,0.40,"2024-12-04 00:00:00",Unknown,"United States",480,U.S.
"Booking Holdings",Norwalk,Travel,60,NULL,"2024-12-04 00:00:00",Post-IPO,"United States",2800,U.S.
Skai,"Tel Aviv",Marketing,80,0.14,"2024-12-03 00:00:00","Series E",Israel,60,Non-U.S.
"Lightspeed Commerce",Montreal,Retail,200,NULL,"2024-12-02 00:00:00",Post-IPO,Canada,1200,Non-U.S.
Kobo360,Lagos,Logistics,30,NULL,"2024-11-30 00:00:00","Series B",Nigeria,85,Non-U.S.
Klub,Bengaluru,Finance,60,NULL,"2024-11-29 00:00:00",Unknown,India,35,Non-U.S.
SolarEdge,"Tel Aviv",Energy,500,0.12,"2024-11-27 00:00:00",Post-IPO,Israel,155,Non-U.S.
AlphaSense,"New York City",Other,150,0.08,"2024-11-27 00:00:00","Series F","United States",1400,U.S.
"Ola Electric",Bengaluru,Transportation,500,NULL,"2024-11-22 00:00:00",Post-IPO,India,1700,Non-U.S.
Adjust,Berlin,Marketing,304,NULL,"2024-11-22 00:00:00",Acquired,Germany,256,Non-U.S.
LinkedIn,"SF Bay Area",Recruiting,202,0.01,"2024-11-21 00:00:00",Acquired,"United States",154,U.S.
TrueLayer,London,Finance,71,0.25,"2024-11-15 00:00:00","Series E","United Kingdom",321,Non-U.S.
"Kuku FM",Mumbai,Media,80,NULL,"2024-11-14 00:00:00","Series C",India,71,Non-U.S.
AMD,"SF Bay Area",Hardware,1000,0.04,"2024-11-13 00:00:00",Post-IPO,"United States",NULL,U.S.
AppLovin,"SF Bay Area",Marketing,120,NULL,"2024-11-13 00:00:00",Post-IPO,"United States",1600,U.S.
Chegg,"SF Bay Area",Education,319,0.21,"2024-11-12 00:00:00",Post-IPO,"United States",227,U.S.
Forward,"SF Bay Area",Healthcare,200,1.00,"2024-11-12 00:00:00","Series E","United States",325,U.S.
"Lyra Health","SF Bay Area",Healthcare,77,0.02,"2024-11-12 00:00:00","Series F","United States",910,U.S.
"Enphase Energy","SF Bay Area",Energy,500,0.17,"2024-11-11 00:00:00",Post-IPO,"United States",116,U.S.
23andMe,"SF Bay Area",Healthcare,200,0.40,"2024-11-11 00:00:00",Post-IPO,"United States",1100,U.S.
"Sword Health","New York City",Healthcare,13,NULL,"2024-11-11 00:00:00",Unknown,"United States",450,U.S.
"Monarch Tractor","SF Bay Area",Other,35,0.10,"2024-11-08 00:00:00",Unknown,"United States",214,U.S.
Freshworks,"SF Bay Area",Support,660,0.13,"2024-11-07 00:00:00",Post-IPO,"United States",484,U.S.
"Just Eat",Amsterdam,Food,300,0.02,"2024-11-07 00:00:00",Acquired,Netherlands,129,Non-U.S.
Opendoor,"SF Bay Area","Real Estate",300,0.17,"2024-11-07 00:00:00",Post-IPO,"United States",1900,U.S.
Akamai,Boston,Security,250,0.02,"2024-11-07 00:00:00",Post-IPO,"United States",35,U.S.
Personio,Munich,HR,115,0.06,"2024-11-07 00:00:00","Series E",Germany,724,Non-U.S.
iRobot,Boston,Consumer,105,0.16,"2024-11-06 00:00:00",Post-IPO,"United States",30,U.S.
Outreach,Seattle,Sales,67,0.09,"2024-11-06 00:00:00","Series G","United States",489,U.S.
Incredibuild,"Tel Aviv",Product,18,0.11,"2024-11-04 00:00:00",Acquired,Israel,35,Non-U.S.
Atera,"Tel Aviv",Other,20,0.06,"2024-11-03 00:00:00","Series B",Israel,102,Non-U.S.
"Maven Clinic","New York City",Healthcare,60,0.10,"2024-11-01 00:00:00","Series F","United States",417,U.S.
Dropbox,"SF Bay Area",Other,527,0.20,"2024-10-30 00:00:00",Post-IPO,"United States",1700,U.S.
Kraken,"SF Bay Area",Crypto,400,0.15,"2024-10-30 00:00:00",Unknown,"United States",134,U.S.
Miro,"SF Bay Area",Other,275,0.18,"2024-10-30 00:00:00","Series C","United States",476,U.S.
ConsenSys,"New York City",Crypto,163,0.20,"2024-10-29 00:00:00","Series D","United States",726,U.S.
F5,Seattle,Security,100,0.02,"2024-10-29 00:00:00",Post-IPO,"United States",NULL,U.S.
Coursera,"SF Bay Area",Education,150,0.10,"2024-10-25 00:00:00",Post-IPO,"United States",458,U.S.
Venminder,Louisville,Security,100,NULL,"2024-10-21 00:00:00",Acquired,"United States",49,U.S.
Jellysmack,"New York City",Media,22,NULL,"2024-10-21 00:00:00","Series C",France,22,U.S.
Gigamon,"SF Bay Area",Data,69,NULL,"2024-10-15 00:00:00",Acquired,"United States",23,U.S.
Bytedance,Jakarta,Consumer,500,NULL,"2024-10-11 00:00:00",Unknown,Indonesia,9400,Non-U.S.
Nikola,Phoenix,Transportation,130,0.15,"2024-10-11 00:00:00",Post-IPO,"United States",3300,U.S.
"CareerBuilder + Monster",Chicago,Recruiting,200,0.15,"2024-10-10 00:00:00",Acquired,"United States",NULL,U.S.
BeepKart,Bengaluru,Retail,130,0.40,"2024-10-08 00:00:00","Series A",India,19,Non-U.S.
Eaze,"SF Bay Area",Consumer,500,1.00,"2024-10-07 00:00:00","Series D","United States",202,U.S.
PubMatic,"SF Bay Area",Marketing,12,0.01,"2024-10-07 00:00:00",Post-IPO,"United States",63,U.S.
Tome,"SF Bay Area",Sales,12,0.31,"2024-10-02 00:00:00","Series B","United States",75,U.S.
ABBYY,Nicosia,Data,200,NULL,"2024-10-01 00:00:00",Unknown,Cyprus,6,U.S.
FreshBooks,Toronto,Finance,140,NULL,"2024-10-01 00:00:00",Unknown,Canada,331,Non-U.S.
Vendease,Lagos,Food,68,0.20,"2024-09-30 00:00:00","Series A",Nigeria,43,Non-U.S.
Shein,Singapore,Retail,17,NULL,"2024-09-30 00:00:00","Private Equity",Singapore,4100,Non-U.S.
Drata,"San Diego",Security,40,0.09,"2024-09-26 00:00:00","Series C","United States",328,U.S.
Moov,"Cedar Falls",Finance,50,NULL,"2024-09-25 00:00:00","Series B","United States",77,U.S.
FreightWaves,Chattanooga,Logistics,16,NULL,"2024-09-24 00:00:00","Private Equity","United States",92,U.S.
Northvolt,Stockholm,Energy,1600,0.20,"2024-09-23 00:00:00",Unknown,Sweden,13800,Non-U.S.
Healthy.io,"Tel Aviv",Healthcare,40,0.30,"2024-09-22 00:00:00","Series D","United States",185,Non-U.S.
Reverb,Chicago,Retail,40,NULL,"2024-09-20 00:00:00",Acquired,"United States",47,U.S.
CarTrawler,Dublin,Transportation,40,0.10,"2024-09-19 00:00:00",Acquired,Ireland,NULL,Non-U.S.
Microsoft,Seattle,Other,650,NULL,"2024-09-12 00:00:00",Post-IPO,"United States",1,U.S.
Udemy,"SF Bay Area",Education,280,NULL,"2024-09-11 00:00:00",Post-IPO,"United States",311,U.S.
Mobileye,Jerusalem,Transportation,100,NULL,"2024-09-09 00:00:00",Post-IPO,Israel,2100,Non-U.S.
WeTransfer,Amsterdam,Other,260,0.75,"2024-09-08 00:00:00",Acquired,Netherlands,64,Non-U.S.
Center,Seattle,Finance,8,0.04,"2024-09-07 00:00:00","Series C","United States",102,U.S.
Goop,"Los Angeles",Retail,39,0.18,"2024-09-06 00:00:00",Unknown,"United States",75,U.S.
ChargePoint,"SF Bay Area",Manufacturing,250,0.15,"2024-09-04 00:00:00",Unknown,"United States",1400,U.S.
Fly.io,Chicago,Infrastructure,40,NULL,"2024-09-04 00:00:00","Series C","United States",110,U.S.
Lyft,"SF Bay Area",Transportation,30,0.01,"2024-09-04 00:00:00",Post-IPO,"United States",4900,U.S.
Dozee,Bengaluru,Healthcare,40,NULL,"2024-09-02 00:00:00","Series A",India,26,Non-U.S.
Dunzo,Bengaluru,Food,150,0.75,"2024-08-31 00:00:00",Unknown,India,458,Non-U.S.
Character.ai,"SF Bay Area",AI,6,0.05,"2024-08-29 00:00:00","Series A","United States",150,U.S.
Brave,"SF Bay Area",Consumer,27,0.14,"2024-08-28 00:00:00","Series B","United States",42,U.S.
Apple,"SF Bay Area",Hardware,100,NULL,"2024-08-27 00:00:00",Post-IPO,"United States",1200,U.S.
"Tome Biosciences",Boston,Healthcare,131,1.00,"2024-08-26 00:00:00","Series A","United States",213,U.S.
Velo3D,"SF Bay Area",Manufacturing,42,NULL,"2024-08-26 00:00:00",Post-IPO,"United States",305,U.S.
Redfin,Seattle,"Real Estate",82,0.02,"2024-08-22 00:00:00",Post-IPO,"United States",320,U.S.
"Skip the Dishes",Winnipeg,Food,800,NULL,"2024-08-20 00:00:00",Acquired,Canada,8,Non-U.S.
Five9,"SF Bay Area",Support,190,0.07,"2024-08-20 00:00:00",Post-IPO,"United States",862,U.S.
GoPro,"SF Bay Area",Consumer,139,0.15,"2024-08-19 00:00:00",Post-IPO,"United States",288,U.S.
Paper,Montreal,Education,81,0.45,"2024-08-16 00:00:00","Series D",Canada,389,Non-U.S.
AppLovin,"SF Bay Area",Marketing,61,NULL,"2024-08-15 00:00:00",Post-IPO,"United States",1600,U.S.
Sonos,"Santa Barbara",Consumer,100,0.06,"2024-08-14 00:00:00",Post-IPO,"United States",455.2,U.S.
Cisco,"SF Bay Area",Infrastructure,5600,0.07,"2024-08-09 00:00:00",Post-IPO,"United States",2,U.S.
Branch.io,"SF Bay Area",Marketing,100,NULL,"2024-08-09 00:00:00","Series F","United States",667,U.S.
iCIMS,Holmdel,Recruiting,69,NULL,"2024-08-09 00:00:00",Acquired,"United States",93,U.S.
Submittable,Missoula,Other,40,NULL,"2024-08-08 00:00:00",Unknown,"United States",115,U.S.
Eventbrite,"SF Bay Area",Consumer,100,0.11,"2024-08-07 00:00:00",Post-IPO,"United States",557,U.S.
"Axios Media","Washington D.C.",Media,50,0.10,"2024-08-06 00:00:00",Acquired,"United States",57,U.S.
Infineon,Munich,Manufacturing,1400,NULL,"2024-08-05 00:00:00",Post-IPO,Germany,1500,Non-U.S.
"Jam City","Los Angeles",Consumer,85,0.10,"2024-08-05 00:00:00",Unknown,"United States",652,U.S.
ShareChat,Bengaluru,Marketing,30,0.05,"2024-08-03 00:00:00","Series D",India,222,Non-U.S.
Intel,"SF Bay Area",Hardware,15000,0.15,"2024-08-01 00:00:00",Post-IPO,"United States",12,U.S.
Avaya,Durham,Other,180,0.03,"2024-08-01 00:00:00",Post-IPO,"United States",700,U.S.
Bungie,Seattle,Consumer,220,0.17,"2024-07-31 00:00:00",Acquired,"United States",100,U.S.
"Delivery Hero",Berlin,Food,200,NULL,"2024-07-31 00:00:00",Post-IPO,Germany,9900,Non-U.S.
"Moxion Power","SF Bay Area",Energy,248,1.00,"2024-07-29 00:00:00",Unknown,"United States",124,U.S.
"Pocket FM",Bengaluru,Media,200,NULL,"2024-07-27 00:00:00","Series D",India,212,Non-U.S.
WayCool,Chennai,Food,200,NULL,"2024-07-26 00:00:00",Unknown,India,363,Non-U.S.
"Humble Games","SF Bay Area",Media,36,1.00,"2024-07-23 00:00:00",Acquired,"United States",4,U.S.
Cohere,Toronto,AI,20,0.05,"2024-07-23 00:00:00","Series D",Canada,935,Non-U.S.
"Magic Leap",Miami,Consumer,75,NULL,"2024-07-19 00:00:00","Series E","United States",4100,U.S.
"Aqua Security",Boston,Security,50,0.10,"2024-07-17 00:00:00","Series E","United States",325,U.S.
EverC,"Tel Aviv",Security,16,0.10,"2024-07-17 00:00:00",Unknown,Israel,61,Non-U.S.
ON,"SF Bay Area",Retail,60,1.00,"2024-07-16 00:00:00",Unknown,"United States",81,U.S.
SolarEdge,"Tel Aviv",Energy,400,NULL,"2024-07-15 00:00:00",Post-IPO,Israel,155,Non-U.S.
Salesforce,"SF Bay Area",Sales,300,NULL,"2024-07-15 00:00:00",Post-IPO,"United States",65,U.S.
Spotify,Stockholm,Media,40,NULL,"2024-07-15 00:00:00",Post-IPO,Sweden,2100,Non-U.S.
Intuit,"SF Bay Area",Finance,1800,0.10,"2024-07-10 00:00:00",Post-IPO,"United States",18,U.S.
Redbox,Chicago,Media,1000,1.00,"2024-07-10 00:00:00",Acquired,"United States",51,U.S.
UIPath,"New York City",Other,420,0.10,"2024-07-09 00:00:00",Post-IPO,"United States",2000,U.S.
UKG,Boston,HR,2200,0.14,"2024-07-03 00:00:00",Unknown,"United States",NULL,U.S.
OpenText,Waterloo,Data,1200,0.02,"2024-07-03 00:00:00",Post-IPO,Canada,1100,Non-U.S.
Unacademy,Bengaluru,Education,250,NULL,"2024-07-02 00:00:00","Series H",India,838,Non-U.S.
Lightricks,Jerusalem,Consumer,70,0.12,"2024-07-01 00:00:00","Series D",Israel,335,Non-U.S.
"Upside Foods","SF Bay Area",Food,26,NULL,"2024-07-01 00:00:00",Unknown,"United States",598,U.S.
Sightful,"Tel Aviv",Hardware,20,0.33,"2024-07-01 00:00:00",Unknown,Israel,61,Non-U.S.
Priceline,Norwalk,Travel,103,0.07,"2024-06-28 00:00:00",Acquired,"United States",77,U.S.
RealPage,Dallas,"Real Estate",260,0.04,"2024-06-27 00:00:00",Acquired,"United States",105,U.S.
Planet,"SF Bay Area",Aerospace,180,0.17,"2024-06-26 00:00:00",Post-IPO,"United States",574,U.S.
"Moxion Power","SF Bay Area",Energy,101,NULL,"2024-06-26 00:00:00",Unknown,"United States",124,U.S.
Perion,"Tel Aviv",Marketing,35,0.05,"2024-06-25 00:00:00",Post-IPO,Israel,76,Non-U.S.
Flutterwave,"SF Bay Area",Finance,30,0.03,"2024-06-24 00:00:00",Unknown,"United States",509,U.S.
"Ginkgo Bioworks",Boston,Healthcare,400,0.35,"2024-06-20 00:00:00",Post-IPO,"United States",1600,U.S.
"Emma Sleep",Frankfurt,Retail,200,0.18,"2024-06-19 00:00:00",Acquired,Germany,NULL,Non-U.S.
Moovit,"Tel Aviv",Transportation,20,0.10,"2024-06-19 00:00:00",Acquired,Israel,131,Non-U.S.
Wex,Portland,Finance,375,0.05,"2024-06-18 00:00:00",Post-IPO,"United States",400,U.S.
PayPal,"SF Bay Area",Finance,85,NULL,"2024-06-18 00:00:00",Post-IPO,Ireland,216,U.S.
Rapyd,"Tel Aviv",Finance,30,NULL,"2024-06-18 00:00:00",Unknown,Israel,770,Non-U.S.
C2FO,"Kansas City",Finance,16,NULL,"2024-06-18 00:00:00","Series H","United States",537,U.S.
Chegg,"SF Bay Area",Education,441,0.23,"2024-06-17 00:00:00",Post-IPO,"United States",227,U.S.
LOOP,Austin,Finance,23,0.77,"2024-06-16 00:00:00","Series A","United States",34,U.S.
Care/of,"New York City",Healthcare,143,1.00,"2024-06-15 00:00:00",Acquired,"United States",83,U.S.
Satellogic,Montevideo,Aerospace,70,0.30,"2024-06-14 00:00:00",Post-IPO,Uruguay,424,Non-U.S.
Cypress.io,Atlanta,Product,11,NULL,"2024-06-14 00:00:00","Series B","United States",54,U.S.
Bytedance,Jakarta,Consumer,450,NULL,"2024-06-12 00:00:00",Unknown,Indonesia,9400,Non-U.S.
Paxos,"New York City",Crypto,65,0.20,"2024-06-12 00:00:00",Unknown,"United States",543,U.S.
Kissflow,Chennai,Other,45,0.11,"2024-06-10 00:00:00",Unknown,India,1,Non-U.S.
Copia,Nairobi,Retail,1060,NULL,"2024-06-06 00:00:00","Series C",Kenya,103,Non-U.S.
Revel,"New York City",Transportation,1000,NULL,"2024-06-06 00:00:00",Unknown,"United States",214,U.S.
Simpl,Bengaluru,Finance,30,NULL,"2024-06-06 00:00:00","Series B",India,72,Non-U.S.
Oda,Oslo,Food,150,NULL,"2024-06-05 00:00:00",Unknown,Norway,691,Non-U.S.
Pagaya,"Tel Aviv",Finance,100,0.20,"2024-06-05 00:00:00",Post-IPO,Israel,2000,Non-U.S.
"Aleph Farms","Tel Aviv",Food,30,0.30,"2024-06-05 00:00:00",Unknown,Israel,119,Non-U.S.
MoonPay,Dover,Crypto,30,0.10,"2024-06-05 00:00:00",Unknown,"United States",651,U.S.
Microsoft,Seattle,Other,1000,NULL,"2024-06-03 00:00:00",Post-IPO,"United States",1,U.S.
OrCam,Jerusalem,Healthcare,100,0.50,"2024-06-03 00:00:00",Unknown,Israel,86,Non-U.S.
Google,"SF Bay Area",Consumer,100,NULL,"2024-05-31 00:00:00",Post-IPO,"United States",26,U.S.
Tropic,"New York City",Finance,40,NULL,"2024-05-31 00:00:00","Series B","United States",67,U.S.
FlightStats,Portland,Travel,73,NULL,"2024-05-30 00:00:00",Acquired,"United States",3,U.S.
ICANN,"Los Angeles",Infrastructure,33,0.07,"2024-05-30 00:00:00",Unknown,"United States",NULL,U.S.
Walnut,"New York City",Sales,15,0.20,"2024-05-29 00:00:00","Series B","United States",56,U.S.
Glovo,Madrid,Food,22,NULL,"2024-05-25 00:00:00",Acquired,Spain,1200,Non-U.S.
"Lucid Motors","SF Bay Area",Transportation,400,0.06,"2024-05-24 00:00:00",Post-IPO,"United States",8300,U.S.
Satellogic,Montevideo,Aerospace,34,0.13,"2024-05-24 00:00:00",Post-IPO,Uruguay,424,Non-U.S.
Foursquare,"New York City",Marketing,105,0.25,"2024-05-23 00:00:00","Series G","United States",390,U.S.
Guild,Denver,Education,300,0.25,"2024-05-22 00:00:00","Series F","United States",643,U.S.
"Cue Health","San Diego",Healthcare,180,1.00,"2024-05-22 00:00:00",Post-IPO,"United States",899,U.S.
Wefox,Berlin,Finance,60,NULL,"2024-05-16 00:00:00","Series D",Germany,1300,Non-U.S.
Replit,"SF Bay Area",Product,30,0.20,"2024-05-16 00:00:00",Unknown,"United States",222,U.S.
Atmosphere,Austin,Other,100,NULL,"2024-05-15 00:00:00","Series D","United States",214,U.S.
"Singularity 6","Los Angeles",Other,36,NULL,"2024-05-15 00:00:00","Series B","United States",49,U.S.
Indeed,Austin,HR,1000,0.08,"2024-05-13 00:00:00",Acquired,"United States",5,U.S.
Motional,Pittsburgh,Transportation,550,0.40,"2024-05-10 00:00:00",Unknown,"United States",NULL,U.S.
Rivian,"Los Angeles",Transportation,120,NULL,"2024-05-10 00:00:00",Post-IPO,"United States",10700,U.S.
Google,"SF Bay Area",Consumer,57,NULL,"2024-05-10 00:00:00",Post-IPO,"United States",26,U.S.
Vacasa,Portland,Travel,800,0.13,"2024-05-09 00:00:00",Post-IPO,"United States",834,U.S.
"Sight Diagnostics","Tel Aviv",Healthcare,40,0.30,"2024-05-09 00:00:00","Series D",Israel,124,Non-U.S.
PrepLadder,"New Delhi",Education,145,0.25,"2024-05-08 00:00:00",Acquired,India,NULL,Non-U.S.
Simpl,Bengaluru,Finance,100,0.15,"2024-05-08 00:00:00","Series B",India,72,Non-U.S.
"Arkane Studios",Austin,Consumer,96,1.00,"2024-05-08 00:00:00",Unknown,"United States",NULL,U.S.
Enovix,"SF Bay Area",Energy,170,0.33,"2024-05-06 00:00:00",Post-IPO,"United States",516,U.S.
"Cue Health","San Diego",Healthcare,230,0.49,"2024-05-03 00:00:00",Post-IPO,"United States",899,U.S.
Rivian,"Los Angeles",Transportation,150,NULL,"2024-05-03 00:00:00",Post-IPO,"United States",10700,U.S.
Luminar,Orlando,Transportation,140,0.20,"2024-05-03 00:00:00",Post-IPO,"United States",780,U.S.
Sprinklr,"New York City",Support,116,0.03,"2024-05-03 00:00:00",Post-IPO,"United States",429,U.S.
Bakkt,Atlanta,Crypto,28,NULL,"2024-05-03 00:00:00",Post-IPO,"United States",932,U.S.
Peloton,"New York City",Fitness,400,0.15,"2024-05-02 00:00:00",Post-IPO,"United States",1900,U.S.
Cabify,Madrid,Transportation,29,NULL,"2024-05-02 00:00:00",Unknown,Spain,601,Non-U.S.
Google,"SF Bay Area",Consumer,200,NULL,"2024-05-01 00:00:00",Post-IPO,"United States",26,U.S.
Assurance,Seattle,Finance,112,1.00,"2024-05-01 00:00:00",Acquired,"United States",NULL,U.S.
Tesla,Austin,Transportation,500,NULL,"2024-04-30 00:00:00",Post-IPO,"United States",20200,U.S.
RiseUp,"Tel Aviv",Finance,50,0.50,"2024-04-30 00:00:00","Series B",Israel,30,Non-U.S.
Getir,London,Food,3300,NULL,"2024-04-29 00:00:00","Series E","United Kingdom",1800,Non-U.S.
Ola,Bengaluru,Transportation,180,0.10,"2024-04-29 00:00:00","Series J",India,5000,Non-U.S.
"Ninja Van",Singapore,Transportation,21,0.10,"2024-04-29 00:00:00","Series E",Singapore,974,Non-U.S.
HealthifyMe,Bengaluru,Healthcare,150,0.27,"2024-04-27 00:00:00","Series D",India,130,Non-U.S.
"True Anomaly",Denver,Aerospace,30,0.25,"2024-04-25 00:00:00","Series B","United States",158,U.S.
Freenome,"SF Bay Area",Healthcare,100,0.20,"2024-04-23 00:00:00","Series E","United States",1400,U.S.
